Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
9349,Omya Vig,29-01-2025,10:33:32,719600446,Transfer,11523.31,Paytm,USA,Singapore,CAD,ATM,0,Satna,25.198.92.171,avarty@example.net,8338205921,65,Female,Accountant,Laptop,FALSE
1244,Darpan Apte,29-01-2025,17:01:30,732365122,Transfer,12108.46,Amazon India,India,Australia,JPY,POS,0,Rampur,132.250.243.255,azaan91@example.net,497978905,35,Male,Nurse,Mobile,FALSE
6694,Hitesh Trivedi,14-01-2025,18:29:20,446410500,Withdrawal,2599.71,Swiggy,Japan,Singapore,AED,ATM,0,Kollam,171.32.107.31,oviyakulkarni@example.net,2211199754,56,Female,Engineer,Mobile,FALSE
5296,Samuel Patil,07-01-2025,23:51:40,587912422,Withdrawal,9343.29,Amazon India,Canada,India,AUD,POS,0,Kalyan-Dombivli,63.154.209.18,kuruvillageorge@example.com,53403082,32,Male,Lawyer,Laptop,FALSE
9949,Onkar Tata,02-01-2025,03:22:51,485998690,Payment,12301.77,Paytm,France,Canada,INR,ATM,1,Fatehpur,181.44.131.252,udant37@example.net,5282287481,41,Male,Nurse,Mobile,TRUE
6861,Wishi Om,05-01-2025,17:59:02,849804626,Transfer,3854.15,Myntra,UAE,Singapore,INR,Online,0,Gandhidham,170.175.50.87,gmemon@example.com,6546294523,59,Male,Student,Mobile,FALSE
7186,Ronith Kala,28-01-2025,01:49:08,813362252,Payment,9778.47,Croma,UAE,USA,GBP,Online,1,Vijayanagaram,196.50.151.154,vihaan84@example.net,9.15E+11,56,Male,Software Developer,Mobile,TRUE
6279,Triya More,10-01-2025,11:59:27,666833071,Payment,13527.01,Zomato,USA,Australia,GBP,Online,0,Bhusawal,84.6.8.33,bhagatradhika@example.com,6187513875,22,Female,Accountant,Mobile,FALSE
9530,Chanakya Yogi,17-01-2025,10:00:12,747455360,Payment,7376.8,Big Bazaar,Australia,UAE,JPY,Online,1,Mau,55.203.7.29,pdass@example.com,1504108616,49,Male,Nurse,Mobile,TRUE
7422,Tanish Ravel,09-01-2025,08:25:18,143506482,Transfer,10922.83,BookMyShow,Singapore,Canada,SGD,Online,1,Jodhpur,135.218.233.98,hardiklata@example.net,9.19E+11,40,Female,Student,Mobile,TRUE
9242,Raksha Dayal,16-01-2025,13:23:20,631342723,Payment,11263.8,Flipkart,France,Germany,EUR,Online,0,Hosur,73.119.193.159,kashyapjonathan@example.com,7330997559,65,Male,Teacher,Mobile,FALSE
8787,Rayaan Chowdhury,24-01-2025,12:14:30,932951805,Withdrawal,631.14,Swiggy,Germany,UAE,EUR,Online,0,Kanpur,222.209.140.39,xsrinivasan@example.com,9.14E+11,28,Female,Accountant,Mobile,FALSE
6268,Advik Mishra,21-01-2025,17:04:27,572806354,Transfer,14661.98,Paytm,USA,France,EUR,ATM,0,Ratlam,17.123.215.233,ekani64@example.com,9521254741,47,Male,Nurse,Laptop,FALSE
8275,Guneet Sem,20-01-2025,20:48:39,314994689,Transfer,7800.2,Zomato,Singapore,UK,JPY,Online,1,Ghaziabad,112.158.35.225,ryanpurohit@example.net,298322478,22,Male,Software Developer,Mobile,TRUE
5651,Samaksh Goel,03-01-2025,04:31:21,690836884,Payment,5450.32,Myntra,Japan,UAE,EUR,ATM,1,Narasaraopet,147.170.116.78,nidhiiyer@example.net,9.11E+11,31,Male,Lawyer,Laptop,TRUE
9884,Jason Halder,15-01-2025,21:50:59,222052815,Transfer,13315.53,Paytm,UK,Japan,AED,Online,0,Cuttack,15.161.128.129,mahika99@example.net,9.19E+11,53,Male,Nurse,Desktop,FALSE
9274,Luke Chaudhuri,07-01-2025,03:43:19,915587625,Payment,9169.39,Zomato,Japan,UAE,CAD,POS,1,Muzaffarnagar,56.10.110.72,sekhonchanakya@example.net,5048582601,37,Male,Chef,Desktop,TRUE
2726,Dhriti Mutti,02-01-2025,05:16:15,317620473,Withdrawal,10577.69,BookMyShow,Germany,Australia,GBP,Online,1,Belgaum,42.141.60.226,chackoeshana@example.net,6202763232,38,Male,Doctor,Mobile,TRUE
8160,Jeevika Goyal,20-01-2025,00:18:24,583578097,Payment,3124.1,Swiggy,Australia,UAE,CAD,ATM,0,Arrah,85.42.243.114,lajita74@example.org,2293667240,50,Female,Lawyer,Desktop,FALSE
8389,Zayyan Nori,11-01-2025,19:46:12,728774509,Withdrawal,6663.49,BookMyShow,Singapore,Australia,SGD,ATM,0,Durgapur,45.48.69.81,veda82@example.org,9.13E+11,57,Male,Nurse,Laptop,FALSE
9749,Ekanta Saini,19-01-2025,04:40:12,719582497,Payment,878.02,Amazon India,Canada,France,AUD,Online,0,Jorhat,163.226.212.9,yohannanjagdish@example.com,6280695533,40,Female,Nurse,Desktop,FALSE
2447,Neelima Pandya,23-01-2025,11:48:36,413191752,Payment,6480.87,Zomato,UK,India,AED,POS,0,Surendranagar Dudhrej,36.13.253.173,anyasalvi@example.org,9385587393,59,Female,Lawyer,Laptop,FALSE
6703,Jalsa Sant,24-01-2025,06:07:04,628072793,Withdrawal,8562.61,Paytm,Canada,Australia,INR,ATM,1,Karawal Nagar,134.98.121.235,advikashukla@example.org,8922095222,47,Male,Chef,Laptop,TRUE
9774,Idika Sarma,23-01-2025,14:07:14,918694827,Payment,14875.38,Reliance Fresh,Germany,Japan,INR,POS,1,Vasai-Virar,30.155.34.192,sampathyauvani@example.net,9.13E+11,34,Female,Teacher,Laptop,TRUE
9211,Hredhaan Pradhan,21-01-2025,14:59:57,229436449,Transfer,3476.48,Myntra,UK,France,SGD,Online,0,Lucknow,186.208.65.85,kamala06@example.net,9.16E+11,59,Female,Teacher,Desktop,FALSE
8370,Amrita Majumdar,12-01-2025,00:55:41,906842431,Withdrawal,10398.09,Zomato,USA,India,SGD,Online,1,Miryalaguda,139.153.134.67,sachiyadav@example.com,9.11E+11,39,Female,Teacher,Desktop,TRUE
8440,Abeer Sachdev,16-01-2025,13:10:45,239796729,Transfer,3381.78,Swiggy,UAE,Japan,CAD,ATM,0,Mahbubnagar,214.221.99.74,sanaya17@example.org,9243130943,65,Female,Nurse,Laptop,FALSE
6612,Maya Kapadia,10-01-2025,16:02:05,280564727,Transfer,14544.72,Paytm,France,Australia,CAD,POS,0,Sagar,142.30.39.180,urvashi33@example.org,9.13E+11,40,Female,Teacher,Laptop,FALSE
2967,Raghav Jhaveri,18-01-2025,08:24:20,681629159,Withdrawal,12600.58,Zomato,India,Australia,INR,ATM,1,Vijayawada,54.158.223.125,sneha76@example.net,9.14E+11,51,Male,Driver,Desktop,TRUE
2306,Kashish Sahni,22-01-2025,06:29:36,150962198,Payment,9501.51,Flipkart,UAE,Singapore,CAD,ATM,1,Madurai,147.169.58.110,chavvidevi@example.net,9963594054,65,Male,Doctor,Desktop,TRUE
8918,Darpan Bobal,01-01-2025,09:55:22,282028534,Transfer,5866.27,Big Bazaar,UAE,Germany,USD,POS,1,Hubli–Dharwad,82.44.183.160,nanne@example.net,2458267547,36,Male,Chef,Desktop,TRUE
1209,Kala Morar,10-01-2025,00:37:08,736396838,Withdrawal,10515.47,Paytm,Australia,UAE,EUR,ATM,1,Chennai,128.22.233.96,indali58@example.org,2159183184,23,Female,Nurse,Laptop,TRUE
6194,Upadhriti Ghose,10-01-2025,12:30:06,563504950,Payment,9404.62,Amazon India,Japan,India,USD,POS,1,Panvel,216.216.38.20,nsarna@example.com,9.16E+11,25,Male,Engineer,Desktop,TRUE
3537,Chatresh Raj,03-01-2025,17:20:53,245971197,Withdrawal,1135.73,Swiggy,Singapore,India,JPY,POS,0,Saharsa,169.113.20.86,basakprisha@example.org,9.17E+11,64,Male,Chef,Desktop,FALSE
1125,Chatura Manne,21-01-2025,23:41:09,722721726,Withdrawal,1677.74,Croma,France,Germany,GBP,ATM,0,Loni,58.118.117.44,tanejavritti@example.com,9.19E+11,23,Male,Teacher,Laptop,FALSE
2135,Ojasvi Chauhan,29-01-2025,09:49:49,846816750,Payment,13459.44,Swiggy,Japan,Singapore,GBP,Online,1,Noida,112.79.240.144,viswanathanfalan@example.net,3800360196,39,Male,Software Developer,Desktop,TRUE
6091,Yauvani Ganesh,27-01-2025,11:28:08,256249488,Payment,2439.22,Big Bazaar,Canada,France,INR,ATM,0,Ujjain,71.149.230.231,widisha96@example.net,2522340391,65,Male,Teacher,Laptop,FALSE
4270,Lucky Yogi,28-01-2025,22:48:21,693245477,Transfer,4526.33,Myntra,USA,UK,CAD,Online,0,Madanapalle,138.25.67.78,darsh60@example.net,539908006,19,Male,Student,Laptop,FALSE
9461,Jagvi Sharma,02-01-2025,09:54:42,990027528,Withdrawal,6933.66,Croma,UAE,France,GBP,Online,1,Hindupur,210.52.45.122,lbakshi@example.org,8588269376,29,Male,Doctor,Desktop,TRUE
7960,Amol Upadhyay,19-01-2025,21:41:05,128389675,Transfer,4229.09,Croma,Germany,Singapore,EUR,ATM,0,Ongole,195.196.139.23,hayerkevin@example.net,8189135444,48,Female,Software Developer,Laptop,FALSE
4273,Madhavi Bhasin,30-01-2025,23:44:46,450097239,Payment,10737.96,Swiggy,Australia,Singapore,AUD,POS,1,Bikaner,165.93.150.70,jeet27@example.org,2755692197,25,Male,Lawyer,Laptop,TRUE
6040,Urvashi Mittal,14-01-2025,11:23:13,543560000,Withdrawal,11799.55,Swiggy,UK,USA,JPY,POS,0,Pimpri-Chinchwad,144.61.178.94,gkoshy@example.com,7539422357,26,Female,Accountant,Laptop,FALSE
9175,Gavin Varghese,19-01-2025,21:47:30,562326670,Withdrawal,11781.81,Croma,Canada,France,EUR,ATM,1,Nizamabad,17.182.133.33,nilimakaur@example.net,5692970265,45,Female,Student,Laptop,TRUE
7918,Chanchal Dayal,14-01-2025,01:17:05,213661216,Payment,5232.67,Zomato,UK,France,AUD,POS,0,Raebareli,97.123.151.90,rajanchampak@example.com,2324511923,52,Male,Driver,Desktop,FALSE
1259,Mason Kara,26-01-2025,07:33:36,716980316,Transfer,10328.64,Amazon India,UK,Germany,EUR,ATM,1,Ambala,19.66.251.174,bathabeer@example.com,8457251191,37,Female,Doctor,Laptop,TRUE
1815,Tanish Kapur,14-01-2025,18:07:09,719757200,Transfer,11206.69,Paytm,UK,Australia,EUR,POS,1,Vijayawada,88.161.215.31,karanonkar@example.com,5258191175,34,Female,Student,Mobile,TRUE
1445,Elijah Chaudry,22-01-2025,15:34:13,556262217,Transfer,8767.72,BookMyShow,Singapore,UAE,AUD,ATM,0,Kolhapur,170.190.244.20,vaishnavikota@example.org,2823633383,32,Female,Driver,Desktop,FALSE
6309,Ucchal Samra,14-01-2025,01:16:32,857482085,Payment,11781.01,Croma,Singapore,France,SGD,ATM,1,Sasaram,62.208.49.34,nadigaishani@example.com,1761943179,39,Female,Accountant,Desktop,TRUE
3983,Bina Aggarwal,02-01-2025,12:56:48,525331993,Withdrawal,11173.36,Amazon India,Germany,Canada,JPY,POS,1,Tinsukia,155.224.125.197,hardikbajwa@example.com,9702782200,51,Male,Accountant,Desktop,TRUE
6932,Lila Mishra,21-01-2025,10:16:19,538335704,Payment,5345.5,Flipkart,France,Japan,JPY,ATM,0,Gorakhpur,166.134.251.232,natarajanbhanumati@example.com,2880179580,47,Female,Accountant,Desktop,FALSE
2990,Lopa Badal,02-01-2025,22:36:26,146239769,Withdrawal,14654.48,Zomato,USA,UK,AED,POS,1,Secunderabad,47.89.113.7,mandagaurav@example.org,2195372272,44,Female,Software Developer,Mobile,TRUE
6900,Ucchal Mandal,13-01-2025,21:38:54,533285125,Withdrawal,3782.74,Croma,France,France,SGD,Online,0,Bareilly,176.166.255.240,ekansh14@example.com,9.14E+11,35,Male,Chef,Mobile,FALSE
2862,Veer Aurora,17-01-2025,13:14:50,721150371,Withdrawal,4420.42,Paytm,UAE,Japan,CAD,ATM,0,Farrukhabad,197.80.116.47,upatla@example.com,8943697173,28,Male,Chef,Laptop,FALSE
8140,Yatin Kapoor,15-01-2025,13:37:28,524562840,Transfer,5963.55,Paytm,Canada,Singapore,EUR,ATM,1,Vasai-Virar,58.77.73.187,jagvisule@example.com,1130614143,22,Female,Nurse,Laptop,TRUE
7213,Darika Sandhu,04-01-2025,18:11:50,934618373,Payment,7592.74,Amazon India,Japan,Canada,JPY,POS,0,Sambhal,59.58.50.49,rjaggi@example.com,9.19E+11,26,Male,Engineer,Mobile,FALSE
8160,Dhriti Bora,30-01-2025,20:12:16,716860200,Withdrawal,9800.89,Amazon India,Australia,India,SGD,POS,0,Ambattur,32.201.147.221,kprasad@example.net,2031962207,34,Male,Lawyer,Laptop,FALSE
2189,Darika Arora,12-01-2025,06:18:29,253399304,Payment,4823.3,Big Bazaar,Japan,Canada,AUD,POS,0,Agartala,173.186.11.8,faqid00@example.org,9.17E+11,30,Female,Driver,Desktop,FALSE
4739,Kai Kumer,23-01-2025,10:48:12,959287337,Payment,6363.41,Amazon India,UAE,UK,SGD,POS,1,Bilaspur,136.188.96.168,hwali@example.org,9.18E+11,34,Female,Software Developer,Laptop,TRUE
8980,Arin Handa,16-01-2025,02:21:31,239226310,Withdrawal,7035.45,Amazon India,Japan,USA,AUD,ATM,0,Vellore,92.162.245.54,ideo@example.com,80809595,22,Male,Chef,Desktop,FALSE
6643,Matthew Ahluwalia,22-01-2025,04:46:27,920064352,Payment,5498.26,Amazon India,Singapore,Japan,AUD,Online,1,Chennai,106.20.122.219,psharaf@example.com,9.12E+11,34,Female,Software Developer,Laptop,TRUE
9623,Ekaja Ben,29-01-2025,01:16:25,197116993,Payment,12207.59,Flipkart,Singapore,Singapore,JPY,Online,0,Malegaon,117.204.22.241,bhagatqarin@example.net,9866977437,44,Male,Nurse,Laptop,FALSE
6221,Rushil Dube,23-01-2025,20:45:16,453955301,Transfer,9328.99,Big Bazaar,Germany,UAE,AED,Online,1,Durgapur,70.156.236.172,deoljasmit@example.org,7745920109,61,Female,Driver,Mobile,TRUE
2133,Jagvi Morar,27-01-2025,11:15:15,198175428,Withdrawal,13154.8,Myntra,Canada,Singapore,GBP,Online,1,Panihati,63.58.42.121,aarna62@example.net,3829221097,44,Male,Driver,Mobile,TRUE
3235,Henry Sampath,11-01-2025,06:10:15,867298310,Transfer,8490.15,Flipkart,Canada,France,USD,POS,0,Meerut,107.133.59.192,zayanmani@example.net,8610272820,57,Female,Student,Desktop,FALSE
9806,Ekbal Vaidya,01-01-2025,00:30:32,217853196,Withdrawal,10810.19,Zomato,Japan,USA,INR,ATM,1,Patiala,138.173.233.135,xnatt@example.net,9.13E+11,56,Female,Lawyer,Mobile,TRUE
8591,Lakshit Mander,26-01-2025,21:45:27,929800526,Transfer,13396.45,Reliance Fresh,Germany,Japan,GBP,POS,0,Giridih,214.252.37.11,mayamagar@example.org,9.14E+11,44,Female,Student,Laptop,FALSE
3979,Isaac Dutt,24-01-2025,21:11:23,342360750,Payment,6740.32,Flipkart,UK,Canada,INR,Online,1,Saharsa,126.51.137.36,krishgarg@example.org,9.11E+11,43,Male,Nurse,Laptop,TRUE
9892,Jhalak Gupta,05-01-2025,04:05:19,744233876,Withdrawal,7260.93,Paytm,France,UK,USD,Online,1,Morena,106.42.222.56,rkant@example.com,9.14E+11,58,Male,Lawyer,Mobile,TRUE
8039,Kiaan Thaman,03-01-2025,23:12:32,453961698,Withdrawal,12248.93,Myntra,Germany,India,SGD,Online,1,Durg,24.28.76.70,gkapadia@example.net,1750770251,52,Male,Teacher,Mobile,TRUE
3477,Ikbal Radhakrishnan,08-01-2025,01:12:18,624095568,Transfer,11947.08,Reliance Fresh,India,USA,AUD,Online,0,Kishanganj,12.105.155.237,wriddhish64@example.net,9979545310,21,Female,Driver,Mobile,FALSE
3264,Nathan Raval,02-01-2025,14:53:22,634551678,Withdrawal,9441.06,Amazon India,Germany,Singapore,AED,Online,1,Satara,3.155.132.217,upai@example.org,8027869958,46,Male,Lawyer,Laptop,TRUE
5196,Bhavini Pai,08-01-2025,00:52:57,802489451,Payment,14936.08,Paytm,Germany,Australia,INR,POS,1,Ghaziabad,169.50.195.217,rachitthaman@example.net,9657066972,40,Male,Chef,Mobile,TRUE
2680,Ekalinga Lalla,04-01-2025,01:39:29,510066022,Payment,9236.81,Croma,Canada,Germany,AUD,ATM,1,Nanded,202.171.123.29,udant18@example.org,7784788623,31,Female,Teacher,Laptop,TRUE
6394,Bhavika Menon,01-01-2025,11:13:24,528573096,Withdrawal,8971.11,Reliance Fresh,Canada,Germany,EUR,ATM,1,Lucknow,30.93.146.222,utkarshsarraf@example.com,1490296686,59,Female,Accountant,Laptop,TRUE
2221,Ranbir Wason,30-01-2025,12:21:01,310025327,Payment,11590.6,Paytm,Canada,Germany,GBP,ATM,0,Moradabad,164.113.49.25,eiravati87@example.org,793098864,24,Female,Accountant,Laptop,FALSE
7272,Meghana Kant,21-01-2025,00:26:26,107442427,Withdrawal,12477.02,Big Bazaar,Canada,UAE,SGD,POS,0,Hajipur,68.21.142.230,watika32@example.com,1683522192,20,Male,Lawyer,Desktop,FALSE
8680,Yachana Halder,08-01-2025,04:23:40,699606376,Transfer,14199.5,Reliance Fresh,Canada,UAE,INR,ATM,0,Eluru,146.180.155.63,jatin19@example.net,8122275183,54,Female,Accountant,Desktop,FALSE
4043,Nachiket Atwal,21-01-2025,05:58:19,118072577,Transfer,13267.43,Flipkart,Japan,UK,EUR,POS,0,Bathinda,219.188.81.252,crege@example.com,9.16E+11,61,Male,Student,Mobile,FALSE
8986,Yachana Nair,16-01-2025,10:32:52,554903782,Withdrawal,10958.59,Paytm,Japan,France,USD,POS,0,Jaipur,110.164.217.95,dalaja63@example.com,9.17E+11,30,Female,Software Developer,Laptop,FALSE
2568,Shivansh Sampath,20-01-2025,03:11:51,853250810,Payment,6862.21,Amazon India,Singapore,Germany,AED,Online,0,Jehanabad,141.4.205.236,buchnandini@example.net,8269080177,18,Female,Doctor,Laptop,FALSE
6128,Yutika Chahal,12-01-2025,22:10:07,210066553,Payment,9627.22,Zomato,UAE,Japan,EUR,POS,0,Gwalior,87.164.46.88,mugdha87@example.org,9.12E+11,26,Female,Chef,Laptop,FALSE
8664,Samaksh Ramachandran,25-01-2025,16:27:26,589895768,Transfer,9283.99,Flipkart,USA,USA,CAD,Online,0,Bilaspur,188.154.234.214,memonyadavi@example.net,9.19E+11,35,Female,Doctor,Desktop,FALSE
1584,Aashi Date,11-01-2025,14:55:08,796609514,Payment,7034.4,Flipkart,Japan,Germany,CAD,Online,1,Dewas,179.225.246.33,xsom@example.org,9.14E+11,26,Male,Nurse,Desktop,TRUE
8202,Advay Ramaswamy,12-01-2025,19:07:51,369121583,Transfer,6515.29,Flipkart,UK,Australia,USD,ATM,1,Lucknow,169.211.251.123,vasudhasami@example.com,3810429251,54,Male,Nurse,Desktop,TRUE
2509,Qabil Chaudhari,20-01-2025,12:31:55,279349212,Withdrawal,9599.96,Amazon India,UAE,Canada,USD,ATM,0,Nangloi Jat,38.171.228.41,mukhopadhyayekapad@example.com,9.17E+11,63,Female,Teacher,Desktop,FALSE
3326,Eiravati Dara,01-01-2025,11:30:32,413834042,Transfer,11009.61,Reliance Fresh,India,UAE,GBP,POS,0,Unnao,10.245.224.134,daksh64@example.net,9.11E+11,38,Male,Chef,Mobile,FALSE
9534,Aadhya Varty,28-01-2025,00:07:27,929035058,Withdrawal,8247.49,Paytm,Australia,Singapore,GBP,ATM,1,Alappuzha,171.251.75.79,om73@example.com,9.11E+11,38,Female,Engineer,Mobile,TRUE
7549,Hemang Ranganathan,06-01-2025,19:11:20,682986131,Payment,12698.52,Paytm,India,USA,AED,Online,1,Medininagar,55.95.219.110,hwagle@example.org,9.14E+11,22,Female,Accountant,Mobile,TRUE
4186,Aarini Chaudry,14-01-2025,05:39:34,207710589,Withdrawal,3850,Reliance Fresh,USA,Japan,SGD,POS,0,New Delhi,89.68.153.170,nandinichander@example.com,1633604118,23,Male,Chef,Mobile,FALSE
6556,Patrick Sunder,11-01-2025,08:54:01,857713208,Transfer,7929.96,Amazon India,Australia,France,SGD,POS,0,Bhatpara,142.33.73.149,dev87@example.net,9.11E+11,60,Female,Engineer,Desktop,FALSE
4788,Priya Wagle,16-01-2025,05:34:26,559579553,Withdrawal,7043.03,Reliance Fresh,Canada,Germany,EUR,ATM,1,Rajahmundry,70.84.86.169,rsandhu@example.net,9.12E+11,60,Female,Nurse,Laptop,TRUE
5997,Waida Choudhury,15-01-2025,09:06:31,750581590,Transfer,8319.2,Paytm,Singapore,India,SGD,POS,1,Maheshtala,179.80.99.6,jgolla@example.com,9.18E+11,54,Female,Engineer,Mobile,TRUE
3631,Saanvi Kurian,28-01-2025,01:45:15,431949735,Payment,7476.27,Reliance Fresh,Germany,USA,EUR,ATM,0,Baranagar,149.124.104.106,nishamody@example.org,8761191377,21,Male,Student,Laptop,FALSE
6230,Warinder Chandra,09-01-2025,09:39:02,416975810,Transfer,10066.23,Amazon India,USA,Japan,AED,POS,1,Ratlam,180.147.155.178,framan@example.org,7097304794,58,Female,Software Developer,Desktop,TRUE
2963,Rudra Dhar,27-01-2025,08:46:18,843061165,Withdrawal,537.19,Reliance Fresh,UAE,USA,JPY,Online,0,Ambala,173.198.45.61,ridhi07@example.org,9.16E+11,60,Female,Engineer,Desktop,FALSE
2558,Nicholas Sharma,07-01-2025,16:33:02,464412322,Payment,6061.59,Paytm,Japan,UK,JPY,Online,1,Bardhaman,51.66.139.252,fprashad@example.com,4576521956,46,Male,Teacher,Mobile,TRUE
9939,Pushti Bhalla,26-01-2025,08:32:16,640829947,Payment,6799.82,Big Bazaar,Australia,Canada,USD,ATM,1,Srikakulam,93.48.218.47,krishnanadig@example.net,7321023450,48,Female,Driver,Mobile,TRUE
5021,Warinder Wadhwa,07-01-2025,21:18:40,995407030,Payment,3722.03,Big Bazaar,USA,France,USD,ATM,0,Anantapuram,45.184.153.214,warinder92@example.com,1348779625,47,Female,Lawyer,Mobile,FALSE
8216,Jeevika Krishna,03-01-2025,21:49:33,560791689,Withdrawal,4357.04,Myntra,Singapore,Singapore,INR,Online,0,Sasaram,158.46.243.239,joshuahegde@example.org,9.16E+11,53,Male,Chef,Desktop,FALSE
2644,Mitali Andra,24-01-2025,22:40:26,843748452,Withdrawal,9510.09,Zomato,USA,Australia,SGD,ATM,1,Munger,124.152.90.83,anarang@example.org,707335119,35,Male,Nurse,Laptop,TRUE
3761,Sneha Dar,29-01-2025,17:38:44,826749942,Withdrawal,14807.74,Big Bazaar,Germany,Canada,JPY,ATM,0,Rewa,222.184.192.180,divya55@example.com,419522163,54,Male,Nurse,Laptop,FALSE
3166,Hiral Chandra,02-01-2025,07:40:51,190684149,Transfer,14062.4,Croma,UK,UK,USD,POS,0,Hosur,63.145.142.4,zinalkata@example.net,9920264539,59,Female,Accountant,Mobile,FALSE
5763,Chanchal Chahal,14-01-2025,15:56:25,288689047,Payment,9048.9,Myntra,France,UK,GBP,POS,0,Anantapuram,218.32.162.160,ksavant@example.net,1059266052,59,Male,Doctor,Laptop,FALSE
9868,Aayush Dara,06-01-2025,04:32:32,700830866,Payment,2182.12,Paytm,UAE,Germany,EUR,POS,0,Kamarhati,61.78.123.69,varsha15@example.net,5112648642,65,Male,Nurse,Laptop,FALSE
6433,Forum Singhal,30-01-2025,00:20:39,810633423,Transfer,6642.38,Big Bazaar,USA,Canada,AUD,POS,0,Lucknow,110.121.244.169,skhanna@example.net,9.18E+11,65,Female,Lawyer,Laptop,FALSE
4432,Rachana Tata,16-01-2025,05:08:13,969122161,Transfer,7817.66,Myntra,France,Japan,SGD,ATM,0,Sikar,103.108.151.110,kashishsankar@example.net,9.18E+11,27,Female,Student,Mobile,FALSE
9802,Vivaan Kara,12-01-2025,17:30:04,847300769,Transfer,14049.4,Big Bazaar,Germany,France,AUD,Online,1,Narasaraopet,99.208.147.60,bailmitali@example.com,9380819529,58,Male,Student,Mobile,TRUE
6280,Shivani Vala,05-01-2025,15:25:55,339817268,Payment,13049.96,Myntra,Japan,India,AED,ATM,0,Mathura,33.84.96.208,merchantaadi@example.org,1729683699,47,Male,Software Developer,Laptop,FALSE
4103,Alka Palla,24-01-2025,00:00:47,111031973,Withdrawal,6509.05,Reliance Fresh,France,Japan,GBP,ATM,0,Mau,79.15.153.25,chandani23@example.org,5557986700,53,Female,Teacher,Laptop,FALSE
6659,Advika Trivedi,13-01-2025,03:08:11,832902531,Transfer,13118.5,Zomato,Canada,UK,SGD,ATM,1,Ludhiana,173.126.246.34,rroy@example.org,9786801738,24,Female,Chef,Mobile,TRUE
1560,Fitan Misra,30-01-2025,16:19:31,116601715,Payment,6772.54,Amazon India,Australia,Singapore,EUR,POS,1,Mysore,217.48.238.9,yachana29@example.com,9611381303,61,Female,Driver,Mobile,TRUE
2792,Chandran Deo,27-01-2025,15:00:56,244571249,Withdrawal,6072.62,BookMyShow,India,Germany,INR,Online,1,Ambala,215.24.90.45,routgauri@example.com,3683199750,54,Male,Student,Mobile,TRUE
4298,Frado Mistry,11-01-2025,02:19:32,776009028,Payment,4035.11,Myntra,Germany,Germany,JPY,POS,0,Davanagere,217.101.61.48,hemang93@example.net,6867581710,40,Male,Nurse,Desktop,FALSE
7358,Anamika Jain,22-01-2025,09:38:50,179615163,Payment,3862.85,Swiggy,Australia,Canada,INR,ATM,0,Mathura,1.173.4.143,dalaja49@example.org,9504232170,22,Female,Nurse,Mobile,FALSE
9283,Nitesh Chand,19-01-2025,03:48:21,571195669,Transfer,6266.75,Zomato,India,Canada,AED,POS,1,Amroha,81.80.220.124,pantomaja@example.org,2810752509,57,Male,Software Developer,Desktop,TRUE
9370,Raagini Pant,23-01-2025,18:25:17,203446515,Withdrawal,8667.28,Paytm,Australia,Germany,EUR,ATM,1,Tinsukia,7.246.44.162,muniharish@example.com,8180235867,33,Male,Nurse,Mobile,TRUE
7579,Harrison Chada,10-01-2025,02:19:59,276329786,Transfer,10549.63,Croma,Singapore,UAE,GBP,ATM,1,Sikar,153.153.117.141,pkalla@example.org,72612590,23,Female,Driver,Laptop,TRUE
2846,Gauri Date,28-01-2025,00:39:44,100134473,Payment,14692.21,Croma,Japan,USA,AED,POS,1,Bilaspur,199.190.171.229,cherianvedhika@example.org,9.18E+11,39,Female,Accountant,Desktop,TRUE
1525,Qushi Swaminathan,11-01-2025,03:00:15,616509642,Withdrawal,2252.22,Flipkart,Japan,France,EUR,POS,0,Begusarai,30.27.13.248,meerahalder@example.net,8520390513,56,Female,Student,Laptop,FALSE
5927,Kabir Grewal,03-01-2025,10:57:17,571381330,Transfer,2684.04,Zomato,Japan,UAE,AUD,ATM,0,Bhopal,125.180.133.205,sachdevawyatt@example.net,2022685066,44,Male,Student,Laptop,FALSE
2266,Anusha Chaudry,03-01-2025,06:16:58,603957966,Transfer,8598.92,Reliance Fresh,USA,Canada,JPY,ATM,1,Kakinada,212.220.173.26,naveen65@example.org,9.11E+11,21,Male,Nurse,Laptop,TRUE
2414,Arin Rama,06-01-2025,00:24:39,401590089,Withdrawal,7307.47,Zomato,Australia,UK,AED,POS,1,Jamshedpur,54.233.22.239,godageetika@example.org,9.18E+11,58,Male,Nurse,Mobile,TRUE
1251,Nirja Kunda,25-01-2025,20:45:49,634182875,Withdrawal,5051.18,Amazon India,France,Canada,CAD,POS,1,Kota,181.135.182.177,zashil79@example.com,9.20E+11,23,Male,Nurse,Mobile,TRUE
2581,Ubika Saraf,08-01-2025,21:57:03,559640487,Transfer,7965.47,Amazon India,USA,Canada,GBP,ATM,0,Gudivada,195.184.8.121,hemangini76@example.org,9639667754,39,Male,Nurse,Mobile,FALSE
